X,Y,Z,p_id,lat,lon,o_id,p_date,accuracy,title,tags,url
12.35331,45.433725,0,6364287323,45.433725,12.35331,23823892@N08,2011-11-12 12:57:19,14,DSC_2165.JPG,,https://live.staticflickr.com/6040/6364287323_a3336a8a52_m.jpg
12.35331,45.433725,0,6364287795,45.433725,12.35331,23823892@N08,2011-11-12 12:57:25,14,DSC_2166.JPG,,https://live.staticflickr.com/6214/6364287795_741dfeb793_m.jpg
12.35331,45.433725,0,6364288127,45.433725,12.35331,23823892@N08,2011-11-12 12:58:19,14,DSC_2171.JPG,,https://live.staticflickr.com/6235/6364288127_87cab70b1a_m.jpg
12.35331,45.433725,0,6364288679,45.433725,12.35331,23823892@N08,2011-11-12 12:58:38,14,DSC_2173.JPG,,https://live.staticflickr.com/6100/6364288679_9c07690d9f_m.jpg
12.35331,45.433725,0,6364289011,45.433725,12.35331,23823892@N08,2011-11-12 12:59:50,14,DSC_2178.JPG,,https://live.staticflickr.com/6099/6364289011_f7406645e5_m.jpg
12.35331,45.433725,0,6364289507,45.433725,12.35331,23823892@N08,2011-11-12 13:09:28,14,DSC_2194.JPG,,https://live.staticflickr.com/6110/6364289507_c7e79a01c4_m.jpg
12.35331,45.433725,0,6364289909,45.433725,12.35331,23823892@N08,2011-11-12 13:10:09,14,DSC_2195.JPG,,https://live.staticflickr.com/6037/6364289909_815da5c7a1_m.jpg
12.35331,45.433725,0,6364290291,45.433725,12.35331,23823892@N08,2011-11-12 13:18:40,14,DSC_2209.JPG,,https://live.staticflickr.com/6042/6364290291_6d4566a48f_m.jpg
12.35331,45.433725,0,6364290661,45.433725,12.35331,23823892@N08,2011-11-12 13:19:04,14,DSC_2211.JPG,,https://live.staticflickr.com/6229/6364290661_4a36109921_m.jpg
12.35331,45.433725,0,6364291041,45.433725,12.35331,23823892@N08,2011-11-12 13:35:05,14,DSC_2234.JPG,,https://live.staticflickr.com/6050/6364291041_3eb8e5c6e2_m.jpg
12.35331,45.433725,0,6364291495,45.433725,12.35331,23823892@N08,2011-11-12 13:48:25,14,DSC_2238.JPG,,https://live.staticflickr.com/6059/6364291495_84ccc50143_m.jpg
12.35331,45.433725,0,6364291995,45.433725,12.35331,23823892@N08,2011-11-12 13:50:07,14,DSC_2244.JPG,,https://live.staticflickr.com/6041/6364291995_0e8b19d622_m.jpg
12.35331,45.433725,0,6364292547,45.433725,12.35331,23823892@N08,2011-11-12 13:53:51,14,DSC_2250.JPG,,https://live.staticflickr.com/6048/6364292547_f0e9a10d47_m.jpg
12.35331,45.433725,0,6364292985,45.433725,12.35331,23823892@N08,2011-11-12 13:55:26,14,DSC_2254.JPG,,https://live.staticflickr.com/6219/6364292985_81ff845ee4_m.jpg
12.35331,45.433725,0,6364293409,45.433725,12.35331,23823892@N08,2011-11-12 14:00:38,14,DSC_2260.JPG,,https://live.staticflickr.com/6228/6364293409_1d1b22304a_m.jpg
12.35331,45.433725,0,6364294015,45.433725,12.35331,23823892@N08,2011-11-12 14:08:51,14,DSC_2276.JPG,,https://live.staticflickr.com/6222/6364294015_a60c9b7237_m.jpg
12.35331,45.433725,0,6364294427,45.433725,12.35331,23823892@N08,2011-11-12 14:10:15,14,DSC_2279.JPG,,https://live.staticflickr.com/6047/6364294427_ab0c549367_m.jpg
12.35331,45.433725,0,6364294817,45.433725,12.35331,23823892@N08,2011-11-12 14:11:45,14,DSC_2286.JPG,,https://live.staticflickr.com/6222/6364294817_37dd8729d9_m.jpg
12.35331,45.433725,0,6364295199,45.433725,12.35331,23823892@N08,2011-11-12 14:17:03,14,DSC_2296.JPG,,https://live.staticflickr.com/6108/6364295199_23e0efd81f_m.jpg
12.35331,45.433725,0,6364295599,45.433725,12.35331,23823892@N08,2011-11-12 14:18:44,14,DSC_2299.JPG,,https://live.staticflickr.com/6103/6364295599_4b3c6789e5_m.jpg
12.35331,45.433725,0,6364296027,45.433725,12.35331,23823892@N08,2011-11-12 14:19:13,14,DSC_2300.JPG,,https://live.staticflickr.com/6224/6364296027_a2a35d389c_m.jpg
12.35331,45.433725,0,6364296359,45.433725,12.35331,23823892@N08,2011-11-12 14:19:41,14,DSC_2304.JPG,,https://live.staticflickr.com/6040/6364296359_e045593ea1_m.jpg
12.35331,45.433725,0,6364297639,45.433725,12.35331,23823892@N08,2011-11-12 14:19:47,14,DSC_2307.JPG,,https://live.staticflickr.com/6111/6364297639_3fd7a92a54_m.jpg
12.35331,45.433725,0,6364298125,45.433725,12.35331,23823892@N08,2011-11-12 14:20:27,14,DSC_2308.JPG,,https://live.staticflickr.com/6239/6364298125_6f166d73ec_m.jpg
12.35331,45.433725,0,6364298555,45.433725,12.35331,23823892@N08,2011-11-12 14:22:15,14,DSC_2311.JPG,,https://live.staticflickr.com/6223/6364298555_aea2dea064_m.jpg
12.35331,45.433725,0,6364299191,45.433725,12.35331,23823892@N08,2011-11-12 14:22:30,14,DSC_2314.JPG,,https://live.staticflickr.com/6050/6364299191_01008cda00_m.jpg
12.35331,45.433725,0,6364299629,45.433725,12.35331,23823892@N08,2011-11-12 14:24:37,14,DSC_2324.JPG,,https://live.staticflickr.com/6033/6364299629_2e0cdf8e4a_m.jpg
12.35331,45.433725,0,6364300085,45.433725,12.35331,23823892@N08,2011-11-12 14:25:16,14,DSC_2327.JPG,,https://live.staticflickr.com/6048/6364300085_bfc26b405d_m.jpg
12.35331,45.433725,0,6364300625,45.433725,12.35331,23823892@N08,2011-11-12 14:28:30,14,DSC_2335.JPG,,https://live.staticflickr.com/6117/6364300625_f61b13ba3a_m.jpg
12.35331,45.433725,0,6364301079,45.433725,12.35331,23823892@N08,2011-11-12 14:35:42,14,DSC_2344.JPG,,https://live.staticflickr.com/6113/6364301079_6636ff9dde_m.jpg
12.35331,45.433725,0,6364301513,45.433725,12.35331,23823892@N08,2011-11-12 14:35:47,14,DSC_2348.JPG,,https://live.staticflickr.com/6112/6364301513_5287e43df6_m.jpg
12.35331,45.433725,0,6364301953,45.433725,12.35331,23823892@N08,2011-11-12 14:35:48,14,DSC_2349.JPG,,https://live.staticflickr.com/6232/6364301953_6b34228378_m.jpg
12.35331,45.433725,0,6364302519,45.433725,12.35331,23823892@N08,2011-11-12 14:35:55,14,DSC_2352.JPG,,https://live.staticflickr.com/6238/6364302519_4454dc063f_m.jpg
12.35331,45.433725,0,6364303197,45.433725,12.35331,23823892@N08,2011-11-12 14:48:40,14,DSC_2361.JPG,,https://live.staticflickr.com/6113/6364303197_99b8b9aaa5_m.jpg
12.35331,45.433725,0,6364303657,45.433725,12.35331,23823892@N08,2011-11-12 14:48:56,14,DSC_2368.JPG,,https://live.staticflickr.com/6213/6364303657_7bd3361c2d_m.jpg
12.35331,45.433725,0,6364304149,45.433725,12.35331,23823892@N08,2011-11-12 14:52:39,14,DSC_2374.JPG,,https://live.staticflickr.com/6059/6364304149_44c2c10425_m.jpg
12.35331,45.433725,0,6364304605,45.433725,12.35331,23823892@N08,2011-11-12 14:53:07,14,DSC_2375.JPG,,https://live.staticflickr.com/6120/6364304605_8ab24f70e0_m.jpg
12.35331,45.433725,0,6364305215,45.433725,12.35331,23823892@N08,2011-11-12 14:54:35,14,DSC_2384.JPG,,https://live.staticflickr.com/6019/6364305215_3b97c29b4a_m.jpg
12.35331,45.433725,0,6364305875,45.433725,12.35331,23823892@N08,2011-11-12 15:43:14,14,DSC_2398.JPG,,https://live.staticflickr.com/6038/6364305875_8f6910c63a_m.jpg
12.35331,45.433725,0,6364306289,45.433725,12.35331,23823892@N08,2011-11-12 15:53:28,14,DSC_2414.JPG,,https://live.staticflickr.com/6050/6364306289_f9662ba34a_m.jpg
12.35331,45.433725,0,6364306635,45.433725,12.35331,23823892@N08,2011-11-12 15:53:44,14,DSC_2415.JPG,,https://live.staticflickr.com/6033/6364306635_023ab58388_m.jpg
12.35331,45.433725,0,6364307195,45.433725,12.35331,23823892@N08,2011-11-12 15:55:07,14,DSC_2419.JPG,,https://live.staticflickr.com/6034/6364307195_9ff200b5e7_m.jpg
12.35331,45.433725,0,6364307885,45.433725,12.35331,23823892@N08,2011-11-12 15:55:43,14,DSC_2424.JPG,,https://live.staticflickr.com/6222/6364307885_1d40f61c17_m.jpg
12.35331,45.433725,0,6364308533,45.433725,12.35331,23823892@N08,2011-11-12 15:55:50,14,DSC_2428.JPG,,https://live.staticflickr.com/6095/6364308533_45cb9909d6_m.jpg
12.35331,45.433725,0,6364308845,45.433725,12.35331,23823892@N08,2011-11-12 16:09:41,14,DSC_2432.JPG,,https://live.staticflickr.com/6092/6364308845_bdbe66d58c_m.jpg
12.35331,45.433725,0,6364309209,45.433725,12.35331,23823892@N08,2011-11-12 16:10:03,14,DSC_2433.JPG,,https://live.staticflickr.com/6047/6364309209_3f5dd75f48_m.jpg
12.35331,45.433725,0,6364309601,45.433725,12.35331,23823892@N08,2011-11-12 16:14:59,14,DSC_2436.JPG,,https://live.staticflickr.com/6115/6364309601_5458c9a66f_m.jpg
12.35331,45.433725,0,6364310035,45.433725,12.35331,23823892@N08,2011-11-12 16:15:21,14,DSC_2438.JPG,,https://live.staticflickr.com/6091/6364310035_ca51940350_m.jpg
12.35331,45.433725,0,6364310373,45.433725,12.35331,23823892@N08,2011-11-12 16:50:19,14,DSC_2458.JPG,,https://live.staticflickr.com/6098/6364310373_f68f5702de_m.jpg
12.35331,45.433725,0,6364310919,45.433725,12.35331,23823892@N08,2011-11-12 16:50:28,14,DSC_2460.JPG,,https://live.staticflickr.com/6119/6364310919_5c13a66dd0_m.jpg
12.35331,45.433725,0,6364311399,45.433725,12.35331,23823892@N08,2011-11-12 17:28:52,14,DSC_2485.JPG,,https://live.staticflickr.com/6120/6364311399_03e97bfd20_m.jpg
12.35331,45.433725,0,6364311767,45.433725,12.35331,23823892@N08,2011-11-12 17:28:59,14,DSC_2490.JPG,,https://live.staticflickr.com/6040/6364311767_ceca8dc3d2_m.jpg
12.35331,45.433725,0,6364312237,45.433725,12.35331,23823892@N08,2011-11-12 17:29:04,14,DSC_2491.JPG,,https://live.staticflickr.com/6102/6364312237_53ea94626f_m.jpg
12.35331,45.433725,0,6364312739,45.433725,12.35331,23823892@N08,2011-11-12 17:29:13,14,DSC_2494.JPG,,https://live.staticflickr.com/6115/6364312739_cedca06484_m.jpg
12.35331,45.433725,0,6364313263,45.433725,12.35331,23823892@N08,2011-11-12 17:30:11,14,DSC_2500.JPG,,https://live.staticflickr.com/6093/6364313263_1b3981d2c0_m.jpg
12.35331,45.433725,0,6364313665,45.433725,12.35331,23823892@N08,2011-11-12 17:34:30,14,DSC_2511.JPG,,https://live.staticflickr.com/6227/6364313665_f97d3f7c04_m.jpg
12.35331,45.433725,0,6364316941,45.433725,12.35331,23823892@N08,2011-11-19 18:57:31,14,gavi e silvia.jpg,,https://live.staticflickr.com/6117/6364316941_7bfa8446c9_m.jpg
12.351132,45.432105,0,6370270543,45.432105,12.351132,24885081@N06,2011-11-11 15:42:14,16,People of Venice,venice italy digital m9 summicron35mmasph leicam9 penzes,https://live.staticflickr.com/6046/6370270543_7d60379135_m.jpg
12.351132,45.432105,0,6370391481,45.432105,12.351132,24885081@N06,2011-11-11 16:25:27,16,Via Garibaldi,venice italy digital m9 summicron35mmasph leicam9 penzes,https://live.staticflickr.com/6055/6370391481_e605cde6c6_m.jpg
12.352087,45.431068,0,6378195315,45.431068,12.352087,49228924@N02,2011-09-27 13:15:34,15,Venedig,italien venice summer italy water boat wasser italia sailing estate sommer nave sail vela acqua venedig segelschiff,https://live.staticflickr.com/6119/6378195315_17a0e8a951_m.jpg
12.358023,45.433289,0,6379841279,45.433289,12.358023,20955627@N04,2009-05-18 04:48:56,16,Venise,sky orange nature rose composition jaune canon geotagged boat canal construction eau europe flickr ship couleurs f14 object bleu ciel 400 transportation ou article infrastructure 1020mm nuages bateau objet venise purpose item continent 2009 italie quoi lumières dinghy quand couchédesoleil construct période liquide 14mm matière 1100s canoneos40d moyendetransport pierremoati qqoqccp,https://live.staticflickr.com/6224/6379841279_aaeebb334c_m.jpg
12.35429,45.432404,0,6382102645,45.432404,12.35429,10034692@N04,2011-11-14 14:36:41,16,Latteria moderna ...,via garibaldi img2481,https://live.staticflickr.com/6230/6382102645_d08795cff9_m.jpg
12.352066,45.433876,0,6385374809,45.433876,12.352066,66260624@N07,2011-11-22 12:32:51,14,Light Circle,,https://live.staticflickr.com/6107/6385374809_2e54ab70a6_m.jpg
12.351808,45.433861,0,6385389841,45.433861,12.351808,66260624@N07,2011-11-22 12:50:13,14,Biennale,,https://live.staticflickr.com/6102/6385389841_edebe91e09_m.jpg
12.351379,45.434026,0,6385399475,45.434026,12.351379,66260624@N07,2011-11-22 12:50:47,14,Biennale,,https://live.staticflickr.com/6116/6385399475_cff207dac6_m.jpg
12.351379,45.43374,0,6385409007,45.43374,12.351379,66260624@N07,2011-11-22 13:45:33,14,Tangle,,https://live.staticflickr.com/6120/6385409007_3eca5bd3ca_m.jpg
12.351379,45.434057,0,6385430215,45.434057,12.351379,66260624@N07,2011-11-22 13:29:50,14,Padiglione Italia BIENNALE,,https://live.staticflickr.com/6237/6385430215_8b6d4fe269_m.jpg
12.354115,45.433432,0,6387669479,45.433432,12.354115,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/6036/6387669479_a4e6ec6974_m.jpg
12.354115,45.433432,0,6387669649,45.433432,12.354115,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7033/6387669649_fafbcfba90_m.jpg
12.355241,45.433364,0,6387669827,45.433364,12.355241,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7030/6387669827_db52c9bf42_m.jpg
12.355241,45.433364,0,6387670025,45.433364,12.355241,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7163/6387670025_467336a0c0_m.jpg
12.354522,45.433379,0,6387670239,45.433379,12.354522,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7152/6387670239_1b512b20c3_m.jpg
12.354522,45.433379,0,6387670537,45.433379,12.354522,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7143/6387670537_b3fa54e202_m.jpg
12.357194,45.433861,0,6387670719,45.433861,12.357194,52943087@N00,2011-10-01 00:00:00,16,calle ruga,venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/6041/6387670719_8af5e19580_m.jpg
12.357258,45.434704,0,6387670973,45.434704,12.357258,52943087@N00,2011-10-01 00:00:00,16,vicino l'arsenale,venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7173/6387670973_cee44e0466_m.jpg
12.354962,45.433402,0,6387671665,45.433402,12.354962,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7010/6387671665_afd5550fc8_m.jpg
12.355606,45.433627,0,6387671875,45.433627,12.355606,52943087@N00,2011-10-01 00:00:00,16,2011 biennale (arsenale),venice blackandwhite arte delta hasselblad 3200 biennale venezia ilford biancoenero swcm,https://live.staticflickr.com/7162/6387671875_bec031f8eb_m.jpg
12.356185,45.432818,0,6401587223,45.432818,12.356185,70180539@N05,2011-07-08 19:01:10,16,"Biennale, Arsenale",,https://live.staticflickr.com/7154/6401587223_1d6dd38989_m.jpg
12.356505,45.432376,0,6401976019,45.432376,12.356505,72746018@N00,2011-09-02 13:59:05,16,Third Realm (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie dalbera jompetkuswidananto thirdrealm,https://live.staticflickr.com/6237/6401976019_65b5c0afd2_m.jpg
12.356505,45.432376,0,6401976891,45.432376,12.356505,72746018@N00,2011-09-02 14:00:17,16,Third Realm (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie dalbera jompetkuswidananto thirdrealm,https://live.staticflickr.com/7031/6401976891_c76201431a_m.jpg
12.356505,45.432376,0,6401978029,45.432376,12.356505,72746018@N00,2011-09-02 14:01:35,16,Third Realm (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie dalbera jompetkuswidananto thirdrealm,https://live.staticflickr.com/7009/6401978029_c7855350d0_m.jpg
12.356505,45.432376,0,6401979037,45.432376,12.356505,72746018@N00,2011-09-02 14:02:18,16,Third Realm (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie dalbera jompetkuswidananto thirdrealm,https://live.staticflickr.com/7022/6401979037_e90e7f3835_m.jpg
12.356132,45.432378,0,6401980197,45.432378,12.356132,72746018@N00,2011-09-02 14:13:58,16,The knowledge (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie theknowledge dalbera shihchiehhuang,https://live.staticflickr.com/7142/6401980197_8cd3072968_m.jpg
12.356132,45.432378,0,6401981677,45.432378,12.356132,72746018@N00,2011-09-02 14:14:06,16,The knowledge (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie theknowledge dalbera shihchiehhuang,https://live.staticflickr.com/6050/6401981677_832515485f_m.jpg
12.356132,45.432378,0,6401982701,45.432378,12.356132,72746018@N00,2011-09-02 14:17:24,16,The knowledge (54è Biennale de Venise),venice italy italia biennale venise venezia artcontemporain italie theknowledge dalbera nancyfouts,https://live.staticflickr.com/7020/6401982701_3513452759_m.jpg
12.355833,45.432667,0,6402146779,45.432667,12.355833,57835192@N00,2011-11-25 15:54:34,16,Miniberlin,,https://live.staticflickr.com/6043/6402146779_5aa7aa8666_m.jpg
12.355542,45.433014,0,6404469245,45.433014,12.355542,10034692@N04,2009-11-07 10:29:53,16,,biennale geel 2009 venetië img2036 windjek,https://live.staticflickr.com/7142/6404469245_0eb4edf6aa_m.jpg
12.355365,45.434511,0,6406972897,45.434511,12.355365,61273381@N00,2011-09-24 11:25:38,15,Ciao Ciao ...,venice shadow bw woman art girl donna arte ombra ciao bn getty biennale venezia bianconero gettyimages ragazza arsenale 2011 blackwhitephotos biennaleartevenezia platinumheartaward paolobis biennaledarte2011,https://live.staticflickr.com/7167/6406972897_3ae4c3bcc5_m.jpg
12.356132,45.432378,0,6407784673,45.432378,12.356132,72746018@N00,2011-09-02 14:19:31,16,The knowledge (54è Biennale de Venise),venice italy italia owl biennale venise venezia artcontemporain italie theknowledge dalbera nancyfouts,https://live.staticflickr.com/6218/6407784673_485c0b7ab3_m.jpg
12.356132,45.432378,0,6407814735,45.432378,12.356132,72746018@N00,2011-09-02 14:19:13,16,The knowledge (54è Biennale de Venise),venice italy italia owl biennale venise venezia artcontemporain italie theknowledge dalbera nancyfouts,https://live.staticflickr.com/6034/6407814735_23a32a7a71_m.jpg
12.351777,45.433392,0,6411948431,45.433392,12.351777,25444951@N02,2011-11-27 16:46:57,16,#biennale,square squareformat hefe iphoneography instagramapp uploaded:by=instagram foursquare:venue=4c766f692db5236aafa5bf79,https://live.staticflickr.com/7170/6411948431_3a56bdb49c_m.jpg
12.351777,45.433392,0,6411960385,45.433392,12.351777,25444951@N02,2011-11-27 16:49:00,16,#venice #art #igersvenezia #igersitalia #miavenezia,square squareformat normal iphoneography instagramapp uploaded:by=instagram foursquare:venue=4c766f692db5236aafa5bf79,https://live.staticflickr.com/7018/6411960385_ed1363c427_m.jpg
12.358771,45.434362,0,6413737661,45.434362,12.358771,70785271@N02,2011-08-21 14:43:24,16,Campanile di S.Pietro di Castello,,https://live.staticflickr.com/7008/6413737661_0a28abe58d_m.jpg
12.354753,45.430247,0,6413738315,45.430247,12.354753,50668849@N00,2011-11-10 10:51:10,16,v574,travel veniceitaly 2011 rivadeisettemartiri sestieredicastello riodisangiuseppe riodesantisepo callesandomenego,https://live.staticflickr.com/6240/6413738315_6a564a1d97_m.jpg
12.354646,45.430213,0,6413738337,45.430213,12.354646,50668849@N00,2011-11-10 10:49:05,16,v570,travel veniceitaly 2011 rivadeisettemartiri sestieredicastello riodisangiuseppe pontedeisettemartiri riodesantisepo pontedeigiardini chiesadisant’isepo chiesadisangiuseppedicastello,https://live.staticflickr.com/7028/6413738337_5b2be84e96_m.jpg
