source_idx,target_idx,source_x,source_y,target_x,target_y,weight
120,2,15.838945,3.2013676,15.707052,3.1367562,0.48963875
120,22,15.838945,3.2013676,15.136165,3.3466234,0.36205062
120,27,15.838945,3.2013676,15.510872,3.2449698,0.829175
120,29,15.838945,3.2013676,16.806524,3.8620708,0.008223822
120,44,15.838945,3.2013676,15.175603,3.4882746,0.24989533
120,50,15.838945,3.2013676,15.419285,3.6068664,0.21439569
120,66,15.838945,3.2013676,15.794575,3.2184129,0.28577375
120,78,15.838945,3.2013676,16.188915,3.8060684,0.71700025
120,88,15.838945,3.2013676,17.17855,3.7728508,0.05188952
120,98,15.838945,3.2013676,15.879808,3.3732815,0.23159392
120,100,15.838945,3.2013676,15.903963,3.4997058,0.106061995
120,106,15.838945,3.2013676,15.7255,3.0879033,0.99999994
120,110,15.838945,3.2013676,16.660141,3.0754921,0.17049998
120,122,15.838945,3.2013676,16.1225,3.029391,0.6465491
120,124,15.838945,3.2013676,15.882836,3.3341334,1.0
120,128,15.838945,3.2013676,15.6863575,3.4855988,0.47134978
120,130,15.838945,3.2013676,17.016212,3.9744334,0.040183406
120,134,15.838945,3.2013676,15.589219,3.0729659,0.51812816
120,135,15.838945,3.2013676,15.110462,3.233726,0.118341975
120,138,15.838945,3.2013676,16.883184,3.2108912,0.11371246
120,142,15.838945,3.2013676,16.585289,4.503644,0.021937827
120,295,15.838945,3.2013676,14.982196,3.1064515,0.11444811
121,6,13.487824,6.081827,13.874642,6.392067,0.06849316
121,34,13.487824,6.081827,14.118809,5.8826885,0.0799252
121,36,13.487824,6.081827,13.451883,5.7622633,0.2026025
121,38,13.487824,6.081827,13.787347,7.001216,0.05905301
121,40,13.487824,6.081827,13.916756,6.079166,0.10676441
121,45,13.487824,6.081827,14.047236,5.819297,0.16107227
121,57,13.487824,6.081827,13.59147,5.6379805,0.538999
121,59,13.487824,6.081827,13.512716,5.5944304,0.2831005
121,63,13.487824,6.081827,13.671841,6.6903467,0.23839296
121,69,13.487824,6.081827,13.379936,6.2177835,0.9949354
121,73,13.487824,6.081827,13.28345,6.3125863,0.099231176
121,75,13.487824,6.081827,13.451831,6.1410103,1.0
121,85,13.487824,6.081827,13.103548,6.4074283,0.22730106
121,87,13.487824,6.081827,13.976116,5.8084116,0.06349919
121,89,13.487824,6.081827,13.309016,6.504718,0.116266064
121,91,13.487824,6.081827,13.734269,6.176937,1.0
121,93,13.487824,6.081827,13.264702,6.112224,0.41843703
121,103,13.487824,6.081827,13.663191,6.7761784,0.23350528
121,107,13.487824,6.081827,13.571477,6.76282,0.13900094
121,109,13.487824,6.081827,13.196549,6.173808,0.6828221
121,117,13.487824,6.081827,13.038131,6.4359665,0.15539144
121,119,13.487824,6.081827,13.221636,6.3699565,0.117687054
121,127,13.487824,6.081827,13.801784,6.1970916,0.24088518
121,133,13.487824,6.081827,13.742266,5.8104906,0.80772865
121,140,13.487824,6.081827,13.917581,5.8644834,0.22071016
121,145,13.487824,6.081827,13.14234,6.421152,0.25414822
122,2,16.1225,3.029391,15.707052,3.1367562,0.17225073
122,22,16.1225,3.029391,15.136165,3.3466234,0.21029297
122,27,16.1225,3.029391,15.510872,3.2449698,0.19522765
122,29,16.1225,3.029391,16.806524,3.8620708,0.002341757
122,39,16.1225,3.029391,16.94614,3.210988,0.1774917
122,62,16.1225,3.029391,17.146248,3.4947739,0.08482196
122,78,16.1225,3.029391,16.188915,3.8060684,0.10139765
122,106,16.1225,3.029391,15.7255,3.0879033,0.5965895
122,110,16.1225,3.029391,16.660141,3.0754921,1.0
122,114,16.1225,3.029391,17.100594,3.535668,0.10152376
122,120,16.1225,3.029391,15.838945,3.2013676,0.6465491
122,124,16.1225,3.029391,15.882836,3.3341334,0.21090579
122,128,16.1225,3.029391,15.6863575,3.4855988,0.085336536
122,134,16.1225,3.029391,15.589219,3.0729659,0.36751467
122,138,16.1225,3.029391,16.883184,3.2108912,0.8974694
122,287,16.1225,3.029391,14.858063,3.0740209,0.111287065
122,295,16.1225,3.029391,14.982196,3.1064515,0.4021112
123,47,12.9085865,6.4837227,13.472524,6.6934667,0.078308426
123,67,12.9085865,6.4837227,12.605202,7.15942,0.08905683
123,69,12.9085865,6.4837227,13.379936,6.2177835,0.053560086
123,85,12.9085865,6.4837227,13.103548,6.4074283,0.99999994
123,89,12.9085865,6.4837227,13.309016,6.504718,0.58979064
123,109,12.9085865,6.4837227,13.196549,6.173808,0.12622744
123,117,12.9085865,6.4837227,13.038131,6.4359665,0.66964674
123,119,12.9085865,6.4837227,13.221636,6.3699565,0.068398625
123,145,12.9085865,6.4837227,13.14234,6.421152,0.55250823
123,270,12.9085865,6.4837227,11.867929,7.4553914,0.38987994
123,273,12.9085865,6.4837227,12.629159,7.1099067,0.03467065
123,300,12.9085865,6.4837227,11.239039,7.98846,0.04943517
123,305,12.9085865,6.4837227,8.936306,8.874548,0.049786117
123,329,12.9085865,6.4837227,12.60709,6.7113414,0.32432783
124,2,15.882836,3.3341334,15.707052,3.1367562,0.38612065
124,11,15.882836,3.3341334,15.778077,5.624839,0.013542766
124,22,15.882836,3.3341334,15.136165,3.3466234,0.373884
124,27,15.882836,3.3341334,15.510872,3.2449698,0.9924631
124,37,15.882836,3.3341334,16.36117,4.2806263,0.06911899
124,42,15.882836,3.3341334,16.559406,4.417234,0.22651686
124,44,15.882836,3.3341334,15.175603,3.4882746,0.3441883
124,50,15.882836,3.3341334,15.419285,3.6068664,0.27235997
124,66,15.882836,3.3341334,15.794575,3.2184129,0.13282402
124,78,15.882836,3.3341334,16.188915,3.8060684,0.99999994
124,81,15.882836,3.3341334,15.908594,5.075191,0.17570777
124,98,15.882836,3.3341334,15.879808,3.3732815,0.7987212
124,106,15.882836,3.3341334,15.7255,3.0879033,0.5590306
124,113,15.882836,3.3341334,14.840921,4.168203,0.14558448
124,120,15.882836,3.3341334,15.838945,3.2013676,1.0
124,122,15.882836,3.3341334,16.1225,3.029391,0.21090579
124,126,15.882836,3.3341334,16.094965,5.2784967,0.16954096
124,128,15.882836,3.3341334,15.6863575,3.4855988,0.7415487
124,134,15.882836,3.3341334,15.589219,3.0729659,0.17898507
124,142,15.882836,3.3341334,16.585289,4.503644,0.033814747
124,143,15.882836,3.3341334,16.018915,5.126608,0.12477597
125,11,12.722302,6.6488137,15.778077,5.624839,0.117955364
125,36,12.722302,6.6488137,13.451883,5.7622633,0.16125913
125,47,12.722302,6.6488137,13.472524,6.6934667,0.1869702
125,49,12.722302,6.6488137,13.812493,5.420563,0.37228042
125,51,12.722302,6.6488137,13.597736,5.5705075,0.30940422
125,73,12.722302,6.6488137,13.28345,6.3125863,0.35794747
125,79,12.722302,6.6488137,14.657774,6.8561397,0.55529636
125,113,12.722302,6.6488137,14.840921,4.168203,0.16815695
125,117,12.722302,6.6488137,13.038131,6.4359665,0.31215215
125,119,12.722302,6.6488137,13.221636,6.3699565,0.15019962
125,145,12.722302,6.6488137,13.14234,6.421152,0.119393766
125,268,12.722302,6.6488137,11.779941,7.5773644,0.2705181
125,324,12.722302,6.6488137,12.118129,7.3273463,1.0
125,329,12.722302,6.6488137,12.60709,6.7113414,1.0
126,3,16.094965,5.2784967,15.894841,5.697082,0.99999994
126,11,16.094965,5.2784967,15.778077,5.624839,0.61786985
126,17,16.094965,5.2784967,15.6127,5.874114,0.09442107
126,20,16.094965,5.2784967,15.821183,5.782571,0.09658015
126,42,16.094965,5.2784967,16.559406,4.417234,0.49816066
126,46,16.094965,5.2784967,16.707176,4.4338675,0.29819763
126,53,16.094965,5.2784967,15.71757,5.712427,0.39498395
126,64,16.094965,5.2784967,15.993426,5.5977764,0.1752147
126,68,16.094965,5.2784967,16.56853,4.4476047,0.063386366
126,76,16.094965,5.2784967,15.648533,5.6343913,0.11692033
126,78,16.094965,5.2784967,16.188915,3.8060684,0.3774876
126,81,16.094965,5.2784967,15.908594,5.075191,1.0
126,83,16.094965,5.2784967,15.560263,5.4497786,0.32824594
126,84,16.094965,5.2784967,16.458075,4.69086,0.3856495
126,90,16.094965,5.2784967,15.729098,5.3084464,0.5033041
126,94,16.094965,5.2784967,16.484617,4.8244367,0.30715623
126,98,16.094965,5.2784967,15.879808,3.3732815,0.07867377
126,115,16.094965,5.2784967,15.668841,6.0939245,0.08609449
126,124,16.094965,5.2784967,15.882836,3.3341334,0.16954096
126,142,16.094965,5.2784967,16.585289,4.503644,0.63592666
126,143,16.094965,5.2784967,16.018915,5.126608,0.69542396
127,6,13.801784,6.1970916,13.874642,6.392067,0.52936554
127,36,13.801784,6.1970916,13.451883,5.7622633,0.096178204
127,40,13.801784,6.1970916,13.916756,6.079166,0.33647773
127,45,13.801784,6.1970916,14.047236,5.819297,0.10446153
127,63,13.801784,6.1970916,13.671841,6.6903467,0.14121112
127,77,13.801784,6.1970916,15.414035,6.1223645,0.27606162
127,85,13.801784,6.1970916,13.103548,6.4074283,0.3088335
127,89,13.801784,6.1970916,13.309016,6.504718,0.2547455
127,91,13.801784,6.1970916,13.734269,6.176937,1.0
127,95,13.801784,6.1970916,13.822261,6.726739,0.0539923
127,119,13.801784,6.1970916,13.221636,6.3699565,0.19578536
127,121,13.801784,6.1970916,13.487824,6.081827,0.24088518
127,133,13.801784,6.1970916,13.742266,5.8104906,0.44386342
127,140,13.801784,6.1970916,13.917581,5.8644834,0.32805723
127,145,13.801784,6.1970916,13.14234,6.421152,0.11343664
128,1,15.6863575,3.4855988,15.266301,3.6584642,0.11925615
128,5,15.6863575,3.4855988,15.305141,4.107536,0.17382216
128,10,15.6863575,3.4855988,15.922818,4.3705916,0.33966434
128,19,15.6863575,3.4855988,15.391574,3.9879377,0.0971699
128,22,15.6863575,3.4855988,15.136165,3.3466234,0.16329423
128,27,15.6863575,3.4855988,15.510872,3.2449698,0.6077205
128,35,15.6863575,3.4855988,16.55506,4.039317,0.1799204
128,42,15.6863575,3.4855988,16.559406,4.417234,0.23852336
128,44,15.6863575,3.4855988,15.175603,3.4882746,0.7417848
128,50,15.6863575,3.4855988,15.419285,3.6068664,1.0
128,56,15.6863575,3.4855988,15.941432,3.7150114,0.53507775
128,68,15.6863575,3.4855988,16.56853,4.4476047,0.075435504
128,78,15.6863575,3.4855988,16.188915,3.8060684,0.5697435
128,88,15.6863575,3.4855988,17.17855,3.7728508,0.33656156
128,102,15.6863575,3.4855988,16.767818,3.171738,0.12384457
128,106,15.6863575,3.4855988,15.7255,3.0879033,0.0629166
128,114,15.6863575,3.4855988,17.100594,3.535668,0.11743512
128,120,15.6863575,3.4855988,15.838945,3.2013676,0.47134978
128,122,15.6863575,3.4855988,16.1225,3.029391,0.085336536
128,124,15.6863575,3.4855988,15.882836,3.3341334,0.7415487
128,132,15.6863575,3.4855988,16.931337,3.4641514,0.07241974
128,135,15.6863575,3.4855988,15.110462,3.233726,0.15003963
128,137,15.6863575,3.4855988,15.26551,3.220892,0.114210986
128,141,15.6863575,3.4855988,15.905699,4.6038647,0.15413295
128,144,15.6863575,3.4855988,16.444502,3.9390907,0.12857614
129,1,14.923138,3.6184957,15.266301,3.6584642,0.62302774
129,36,14.923138,3.6184957,13.451883,5.7622633,0.12603731
129,44,14.923138,3.6184957,15.175603,3.4882746,0.07912203
129,49,14.923138,3.6184957,13.812493,5.420563,0.20591266
129,50,14.923138,3.6184957,15.419285,3.6068664,0.07723376
129,57,14.923138,3.6184957,13.59147,5.6379805,0.5451208
129,59,14.923138,3.6184957,13.512716,5.5944304,1.0
129,65,14.923138,3.6184957,13.851391,5.40377,0.22210133
129,66,14.923138,3.6184957,15.794575,3.2184129,0.16114172
129,70,14.923138,3.6184957,15.20802,3.2311814,0.5970222
129,87,14.923138,3.6184957,13.976116,5.8084116,0.028747367
129,100,14.923138,3.6184957,15.903963,3.4997058,0.11791473
129,104,14.923138,3.6184957,16.05353,3.621021,0.14998218
129,109,14.923138,3.6184957,13.196549,6.173808,0.053821493
129,133,14.923138,3.6184957,13.742266,5.8104906,0.18670623
129,135,14.923138,3.6184957,15.110462,3.233726,0.11301425
129,137,14.923138,3.6184957,15.26551,3.220892,0.88633054
130,13,17.016212,3.9744334,16.40803,4.2790794,0.052904524
130,29,17.016212,3.9744334,16.806524,3.8620708,0.7973284
130,35,17.016212,3.9744334,16.55506,4.039317,0.078833126
130,37,17.016212,3.9744334,16.36117,4.2806263,0.108413465
130,42,17.016212,3.9744334,16.559406,4.417234,0.4328388
130,46,17.016212,3.9744334,16.707176,4.4338675,0.4608722
130,48,17.016212,3.9744334,16.956327,3.9141984,0.43539897
130,54,17.016212,3.9744334,17.177324,3.5293534,0.1725756
130,58,17.016212,3.9744334,17.097322,3.25067,0.09441177
130,60,17.016212,3.9744334,16.943491,3.537263,0.17710705
130,62,17.016212,3.9744334,17.146248,3.4947739,0.29068205
130,74,17.016212,3.9744334,17.241394,3.8301194,1.0
130,78,17.016212,3.9744334,16.188915,3.8060684,0.42115164
130,86,17.016212,3.9744334,17.123978,3.799034,0.091537096
130,88,17.016212,3.9744334,17.17855,3.7728508,0.61250323
130,98,17.016212,3.9744334,15.879808,3.3732815,0.03131659
130,112,17.016212,3.9744334,17.088646,3.7765756,0.6153667
130,114,17.016212,3.9744334,17.100594,3.535668,0.6701946
130,120,17.016212,3.9744334,15.838945,3.2013676,0.040183406
130,138,17.016212,3.9744334,16.883184,3.2108912,0.272561
130,142,17.016212,3.9744334,16.585289,4.503644,0.30986524
131,4,14.343221,6.7143393,14.83223,6.815573,0.06970404
131,8,14.343221,6.7143393,14.886539,6.7756934,0.09513397
131,9,14.343221,6.7143393,14.9646225,6.6895537,0.09374307
131,12,14.343221,6.7143393,13.987937,6.9974027,0.15542395
131,30,14.343221,6.7143393,14.584833,6.9311748,0.53080547
131,31,14.343221,6.7143393,15.041691,6.561837,0.15894224
131,43,14.343221,6.7143393,14.303883,7.1082454,0.12120289
131,47,14.343221,6.7143393,13.472524,6.6934667,1.0
131,55,14.343221,6.7143393,14.295579,7.052556,0.2579023
131,63,14.343221,6.7143393,13.671841,6.6903467,0.15756981
131,73,14.343221,6.7143393,13.28345,6.3125863,0.21343532
131,79,14.343221,6.7143393,14.657774,6.8561397,0.44491646
131,89,14.343221,6.7143393,13.309016,6.504718,0.14333619
131,95,14.343221,6.7143393,13.822261,6.726739,0.10663683
131,101,14.343221,6.7143393,15.106907,6.5211177,0.11840497
131,107,14.343221,6.7143393,13.571477,6.76282,0.42068377
131,108,14.343221,6.7143393,14.792871,6.8462114,0.24973778
131,111,14.343221,6.7143393,15.167303,6.4741163,0.68341565
131,115,14.343221,6.7143393,15.668841,6.0939245,0.21493293
131,119,14.343221,6.7143393,13.221636,6.3699565,0.556282
131,145,14.343221,6.7143393,13.14234,6.421152,0.092045166
132,25,16.931337,3.4641514,15.395929,3.7028267,0.18431033
132,39,16.931337,3.4641514,16.94614,3.210988,0.22353779
132,52,16.931337,3.4641514,17.149202,3.1248376,0.09426507
132,54,16.931337,3.4641514,17.177324,3.5293534,0.5015829
132,56,16.931337,3.4641514,15.941432,3.7150114,0.94070256
132,60,16.931337,3.4641514,16.943491,3.537263,0.14967373
132,62,16.931337,3.4641514,17.146248,3.4947739,0.14583433
132,72,16.931337,3.4641514,17.05456,3.5839388,1.0
132,86,16.931337,3.4641514,17.123978,3.799034,0.14377436
132,88,16.931337,3.4641514,17.17855,3.7728508,0.37173197
132,92,16.931337,3.4641514,17.307775,3.1091948,0.06739946
132,96,16.931337,3.4641514,17.072208,3.1358078,0.7196002
132,102,16.931337,3.4641514,16.767818,3.171738,0.4264956
132,112,16.931337,3.4641514,17.088646,3.7765756,0.43546173
132,114,16.931337,3.4641514,17.100594,3.535668,0.249363
132,118,16.931337,3.4641514,17.330046,3.2721527,0.26248077
132,128,16.931337,3.4641514,15.6863575,3.4855988,0.07241974
132,136,16.931337,3.4641514,17.325098,3.1879952,0.14087172
132,144,16.931337,3.4641514,16.444502,3.9390907,0.3011935
133,34,13.742266,5.8104906,14.118809,5.8826885,0.08633108
133,36,13.742266,5.8104906,13.451883,5.7622633,0.14683852
133,40,13.742266,5.8104906,13.916756,6.079166,0.13228223
133,45,13.742266,5.8104906,14.047236,5.819297,0.16023028
133,57,13.742266,5.8104906,13.59147,5.6379805,1.0
133,59,13.742266,5.8104906,13.512716,5.5944304,0.3145084
133,65,13.742266,5.8104906,13.851391,5.40377,0.12019084
133,69,13.742266,5.8104906,13.379936,6.2177835,0.025327949
133,75,13.742266,5.8104906,13.451831,6.1410103,0.24236403
133,85,13.742266,5.8104906,13.103548,6.4074283,0.0834535
133,87,13.742266,5.8104906,13.976116,5.8084116,0.43341988
133,91,13.742266,5.8104906,13.734269,6.176937,0.90821284
133,109,13.742266,5.8104906,13.196549,6.173808,0.025138048
133,121,13.742266,5.8104906,13.487824,6.081827,0.80772865
133,127,13.742266,5.8104906,13.801784,6.1970916,0.44386342
133,129,13.742266,5.8104906,14.923138,3.6184957,0.18670623
133,140,13.742266,5.8104906,13.917581,5.8644834,0.7891952
134,2,15.589219,3.0729659,15.707052,3.1367562,0.43546495
134,27,15.589219,3.0729659,15.510872,3.2449698,0.17929727
134,44,15.589219,3.0729659,15.175603,3.4882746,0.09095704
134,50,15.589219,3.0729659,15.419285,3.6068664,0.088706724
134,66,15.589219,3.0729659,15.794575,3.2184129,1.0
134,70,15.589219,3.0729659,15.20802,3.2311814,0.5685555
134,100,15.589219,3.0729659,15.903963,3.4997058,0.23600194
134,104,15.589219,3.0729659,16.05353,3.621021,0.24211855
134,106,15.589219,3.0729659,15.7255,3.0879033,0.6154032
134,120,15.589219,3.0729659,15.838945,3.2013676,0.51812816
134,122,15.589219,3.0729659,16.1225,3.029391,0.36751467
134,124,15.589219,3.0729659,15.882836,3.3341334,0.17898507
134,135,15.589219,3.0729659,15.110462,3.233726,0.4572274
134,137,15.589219,3.0729659,15.26551,3.220892,0.4817618
134,287,15.589219,3.0729659,14.858063,3.0740209,0.060030576
134,295,15.589219,3.0729659,14.982196,3.1064515,0.34975994
134,297,15.589219,3.0729659,14.895696,3.0403945,0.16685557
134,319,15.589219,3.0729659,14.898819,3.1871645,0.23602885
135,1,15.110462,3.233726,15.266301,3.6584642,0.36265332
135,7,15.110462,3.233726,15.070056,3.4102123,0.37041792
135,19,15.110462,3.233726,15.391574,3.9879377,0.098686054
135,22,15.110462,3.233726,15.136165,3.3466234,0.2986694
135,25,15.110462,3.233726,15.395929,3.7028267,0.1377921
135,27,15.110462,3.233726,15.510872,3.2449698,0.29202196
135,44,15.110462,3.233726,15.175603,3.4882746,1.0
135,50,15.110462,3.233726,15.419285,3.6068664,0.7911402
135,56,15.110462,3.233726,15.941432,3.7150114,0.03165816
135,66,15.110462,3.233726,15.794575,3.2184129,0.11833518
135,70,15.110462,3.233726,15.20802,3.2311814,0.4637221
135,106,15.110462,3.233726,15.7255,3.0879033,0.047877714
135,116,15.110462,3.233726,15.289759,3.8223827,0.16783072
135,120,15.110462,3.233726,15.838945,3.2013676,0.118341975
135,128,15.110462,3.233726,15.6863575,3.4855988,0.15003963
135,129,15.110462,3.233726,14.923138,3.6184957,0.11301425
135,134,15.110462,3.233726,15.589219,3.0729659,0.4572274
135,137,15.110462,3.233726,15.26551,3.220892,0.6281136
135,285,15.110462,3.233726,14.941929,3.3801575,0.62247145
135,287,15.110462,3.233726,14.858063,3.0740209,0.08870641
135,295,15.110462,3.233726,14.982196,3.1064515,0.5856973
135,297,15.110462,3.233726,14.895696,3.0403945,0.53148675
135,319,15.110462,3.233726,14.898819,3.1871645,0.7905407
136,39,17.325098,3.1879952,16.94614,3.210988,0.12716581
136,52,17.325098,3.1879952,17.149202,3.1248376,0.14685056
136,54,17.325098,3.1879952,17.177324,3.5293534,0.23729065
136,60,17.325098,3.1879952,16.943491,3.537263,0.28735206
136,62,17.325098,3.1879952,17.146248,3.4947739,0.34232455
136,72,17.325098,3.1879952,17.05456,3.5839388,0.21794748
136,74,17.325098,3.1879952,17.241394,3.8301194,0.23999256
136,86,17.325098,3.1879952,17.123978,3.799034,0.23043743
136,92,17.325098,3.1879952,17.307775,3.1091948,0.7119168
136,96,17.325098,3.1879952,17.072208,3.1358078,0.15425286
136,112,17.325098,3.1879952,17.088646,3.7765756,0.17822783
136,114,17.325098,3.1879952,17.100594,3.535668,0.13355097
136,118,17.325098,3.1879952,17.330046,3.2721527,1.0
136,132,17.325098,3.1879952,16.931337,3.4641514,0.14087172
137,1,15.26551,3.220892,15.266301,3.6584642,0.59553677
137,27,15.26551,3.220892,15.510872,3.2449698,0.11163596
137,44,15.26551,3.220892,15.175603,3.4882746,0.2670239
137,50,15.26551,3.220892,15.419285,3.6068664,0.29905614
137,56,15.26551,3.220892,15.941432,3.7150114,0.12409042
137,59,15.26551,3.220892,13.512716,5.5944304,0.23779047
137,66,15.26551,3.220892,15.794575,3.2184129,0.43667403
137,70,15.26551,3.220892,15.20802,3.2311814,1.0
137,100,15.26551,3.220892,15.903963,3.4997058,0.163386
137,104,15.26551,3.220892,16.05353,3.621021,0.24963135
137,128,15.26551,3.220892,15.6863575,3.4855988,0.114210986
137,129,15.26551,3.220892,14.923138,3.6184957,0.88633054
137,134,15.26551,3.220892,15.589219,3.0729659,0.4817618
137,135,15.26551,3.220892,15.110462,3.233726,0.6281136
137,285,15.26551,3.220892,14.941929,3.3801575,0.053210117
137,297,15.26551,3.220892,14.895696,3.0403945,0.30303425
137,319,15.26551,3.220892,14.898819,3.1871645,0.2797733
138,29,16.883184,3.2108912,16.806524,3.8620708,0.40385494
138,39,16.883184,3.2108912,16.94614,3.210988,0.32348844
138,54,16.883184,3.2108912,17.177324,3.5293534,0.10656976
138,58,16.883184,3.2108912,17.097322,3.25067,0.19631872
