source_idx,target_idx,source_x,source_y,source_z,target_x,target_y,target_z,weight
121,38,12.159285,1.192618,6.3139243,12.419446,0.7500022,5.5016155,0.05905301
121,40,12.159285,1.192618,6.3139243,12.145672,1.709857,6.0315847,0.10676441
121,45,12.159285,1.192618,6.3139243,12.000788,1.8494203,6.0962286,0.16107227
121,57,12.159285,1.192618,6.3139243,11.811728,1.3356183,6.3590865,0.538999
121,59,12.159285,1.192618,6.3139243,11.624395,1.3729773,6.4428196,0.2831005
121,63,12.159285,1.192618,6.3139243,12.387812,1.0296801,5.726947,0.23839296
121,69,12.159285,1.192618,6.3139243,12.1732235,1.0022672,6.308863,0.9949354
121,73,12.159285,1.192618,6.3139243,12.308235,0.79966015,6.018737,0.099231176
121,75,12.159285,1.192618,6.3139243,12.161235,1.1601542,6.253751,1.0
121,85,12.159285,1.192618,6.3139243,12.545225,0.84734815,6.342742,0.22730106
121,87,12.159285,1.192618,6.3139243,12.042354,1.8550189,6.140088,0.06349919
121,89,12.159285,1.192618,6.3139243,12.488863,0.8213208,6.288701,0.116266064
121,91,12.159285,1.192618,6.3139243,12.210212,1.4038215,6.2609563,1.0
121,93,12.159285,1.192618,6.3139243,12.036677,0.9762536,6.3885694,0.41843703
121,103,12.159285,1.192618,6.3139243,12.4185705,0.9668349,5.659014,0.23350528
121,107,12.159285,1.192618,6.3139243,12.33757,0.83594453,5.7431455,0.13900094
121,109,12.159285,1.192618,6.3139243,12.15095,0.9440201,6.3708763,0.6828221
121,117,12.159285,1.192618,6.3139243,12.6118355,0.6909676,6.3690577,0.15539144
121,119,12.159285,1.192618,6.3139243,12.360298,0.82389104,6.1848598,0.117687054
121,127,12.159285,1.192618,6.3139243,12.224508,1.5293232,6.120227,0.24088518
121,133,12.159285,1.192618,6.3139243,12.019429,1.5153317,6.316805,0.80772865
121,140,12.159285,1.192618,6.3139243,11.98842,1.7044951,6.1635137,0.22071016
121,145,12.159285,1.192618,6.3139243,12.501276,0.7736548,6.313317,0.25414822
122,2,9.035106,3.4317935,5.895477,9.234901,2.927514,6.097882,0.17225073
122,22,9.035106,3.4317935,5.895477,9.556016,3.1953576,6.3452654,0.21029297
122,27,9.035106,3.4317935,5.895477,9.466029,3.1511974,6.188851,0.19522765
122,29,9.035106,3.4317935,5.895477,9.002028,3.4842236,5.1378126,0.002341757
122,39,9.035106,3.4317935,5.895477,9.095727,4.1955495,5.4418054,0.1774917
122,62,9.035106,3.4317935,5.895477,8.943791,4.0453935,5.15859,0.08482196
122,78,9.035106,3.4317935,5.895477,9.352942,2.9682505,5.487685,0.10139765
122,106,9.035106,3.4317935,5.895477,9.217525,3.026383,6.052286,0.5965895
122,110,9.035106,3.4317935,5.895477,8.992596,3.930888,5.5671887,1.0
122,114,9.035106,3.4317935,5.895477,9.2767105,4.029939,5.07962,0.10152376
122,120,9.035106,3.4317935,5.895477,9.171327,3.12144,6.0262923,0.6465491
122,124,9.035106,3.4317935,5.895477,9.29915,3.08902,5.904319,0.21090579
122,128,9.035106,3.4317935,5.895477,9.50821,3.2799451,5.934517,0.085336536
122,134,9.035106,3.4317935,5.895477,9.240311,2.9989562,6.4248133,0.36751467
122,138,9.035106,3.4317935,5.895477,8.890848,3.845697,5.3290987,0.8974694
122,287,9.035106,3.4317935,5.895477,9.419831,3.322447,6.9108925,0.111287065
122,295,9.035106,3.4317935,5.895477,9.310273,3.3932543,6.800622,0.4021112
123,47,12.704335,0.69584435,6.416023,12.411848,0.7518171,5.866369,0.078308426
123,67,12.704335,0.69584435,6.416023,13.0800705,0.2995892,5.740768,0.08905683
123,69,12.704335,0.69584435,6.416023,12.1732235,1.0022672,6.308863,0.053560086
123,85,12.704335,0.69584435,6.416023,12.545225,0.84734815,6.342742,0.99999994
123,89,12.704335,0.69584435,6.416023,12.488863,0.8213208,6.288701,0.58979064
123,109,12.704335,0.69584435,6.416023,12.15095,0.9440201,6.3708763,0.12622744
123,117,12.704335,0.69584435,6.416023,12.6118355,0.6909676,6.3690577,0.66964674
123,119,12.704335,0.69584435,6.416023,12.360298,0.82389104,6.1848598,0.068398625
123,145,12.704335,0.69584435,6.416023,12.501276,0.7736548,6.313317,0.55250823
123,270,12.704335,0.69584435,6.416023,13.715549,-0.15167141,6.0419674,0.38987994
123,273,12.704335,0.69584435,6.416023,13.165489,0.22482604,5.7879477,0.03467065
123,300,12.704335,0.69584435,6.416023,14.259995,-0.62791824,6.0501885,0.04943517
123,305,12.704335,0.69584435,6.416023,16.292934,-1.6191832,5.429727,0.049786117
123,329,12.704335,0.69584435,6.416023,12.973415,0.4216673,6.374997,0.32432783
124,2,9.29915,3.08902,5.904319,9.234901,2.927514,6.097882,0.38612065
124,11,9.29915,3.08902,5.904319,10.541508,1.9594339,5.084985,0.013542766
124,22,9.29915,3.08902,5.904319,9.556016,3.1953576,6.3452654,0.373884
124,27,9.29915,3.08902,5.904319,9.466029,3.1511974,6.188851,0.9924631
124,37,9.29915,3.08902,5.904319,9.866995,3.490644,5.2030563,0.06911899
124,42,9.29915,3.08902,5.904319,9.513288,3.075606,5.068268,0.22651686
124,44,9.29915,3.08902,5.904319,9.622536,3.2787094,6.3177776,0.3441883
124,50,9.29915,3.08902,5.904319,9.625917,3.2529693,6.160657,0.27235997
124,66,9.29915,3.08902,5.904319,9.120002,2.7861,6.3491483,0.13282402
124,78,9.29915,3.08902,5.904319,9.352942,2.9682505,5.487685,0.99999994
124,81,9.29915,3.08902,5.904319,10.420862,2.5775936,5.070078,0.17570777
124,98,9.29915,3.08902,5.904319,9.297371,2.9454048,5.7919674,0.7987212
124,106,9.29915,3.08902,5.904319,9.217525,3.026383,6.052286,0.5590306
124,113,9.29915,3.08902,5.904319,10.240724,2.6847281,6.205801,0.14558448
124,120,9.29915,3.08902,5.904319,9.171327,3.12144,6.0262923,1.0
124,122,9.29915,3.08902,5.904319,9.035106,3.4317935,5.895477,0.21090579
124,126,9.29915,3.08902,5.904319,10.196828,2.359293,5.0685086,0.16954096
124,128,9.29915,3.08902,5.904319,9.50821,3.2799451,5.934517,0.7415487
124,134,9.29915,3.08902,5.904319,9.240311,2.9989562,6.4248133,0.17898507
124,142,9.29915,3.08902,5.904319,9.405608,2.960346,5.0491123,0.033814747
124,143,9.29915,3.08902,5.904319,10.218512,2.3101387,5.184448,0.12477597
125,11,12.880971,0.45562276,6.2702613,10.541508,1.9594339,5.084985,0.117955364
125,36,12.880971,0.45562276,6.2702613,11.799812,1.2032956,6.3406334,0.16125913
125,47,12.880971,0.45562276,6.2702613,12.411848,0.7518171,5.866369,0.1869702
125,49,12.880971,0.45562276,6.2702613,11.373211,1.5964844,6.2712355,0.37228042
125,51,12.880971,0.45562276,6.2702613,11.581452,1.4432619,6.1659365,0.30940422
125,73,12.880971,0.45562276,6.2702613,12.308235,0.79966015,6.018737,0.35794747
125,79,12.880971,0.45562276,6.2702613,11.625175,1.2385032,5.0364914,0.55529636
125,113,12.880971,0.45562276,6.2702613,10.240724,2.6847281,6.205801,0.16815695
125,117,12.880971,0.45562276,6.2702613,12.6118355,0.6909676,6.3690577,0.31215215
125,119,12.880971,0.45562276,6.2702613,12.360298,0.82389104,6.1848598,0.15019962
125,145,12.880971,0.45562276,6.2702613,12.501276,0.7736548,6.313317,0.119393766
125,268,12.880971,0.45562276,6.2702613,13.923687,-0.2427839,5.676307,0.2705181
125,324,12.880971,0.45562276,6.2702613,13.735741,-0.12848909,5.7788615,1.0
125,329,12.880971,0.45562276,6.2702613,12.973415,0.4216673,6.374997,1.0
126,3,10.196828,2.359293,5.0685086,10.59433,1.9088179,4.996853,0.99999994
126,11,10.196828,2.359293,5.0685086,10.541508,1.9594339,5.084985,0.61786985
126,17,10.196828,2.359293,5.0685086,10.902183,2.1239972,4.825353,0.09442107
126,20,10.196828,2.359293,5.0685086,10.806154,2.2520027,4.7911134,0.09658015
126,42,10.196828,2.359293,5.0685086,9.513288,3.075606,5.068268,0.49816066
126,46,10.196828,2.359293,5.0685086,9.595137,3.2057085,4.9928617,0.29819763
126,53,10.196828,2.359293,5.0685086,10.711441,1.9454539,4.991181,0.39498395
126,64,10.196828,2.359293,5.0685086,10.627707,2.3062434,4.762956,0.1752147
126,68,10.196828,2.359293,5.0685086,9.585762,2.9991822,5.1613035,0.063386366
126,76,10.196828,2.359293,5.0685086,10.907941,2.245741,4.9803333,0.11692033
126,78,10.196828,2.359293,5.0685086,9.352942,2.9682505,5.487685,0.3774876
126,81,10.196828,2.359293,5.0685086,10.420862,2.5775936,5.070078,1.0
126,83,10.196828,2.359293,5.0685086,10.681094,2.1431441,5.3523946,0.32824594
126,84,10.196828,2.359293,5.0685086,9.514998,2.7706316,5.100206,0.3856495
126,90,10.196828,2.359293,5.0685086,10.463488,2.2874494,5.183122,0.5033041
126,94,10.196828,2.359293,5.0685086,9.660437,2.873443,5.0520577,0.30715623
126,98,10.196828,2.359293,5.0685086,9.297371,2.9454048,5.7919674,0.07867377
126,115,10.196828,2.359293,5.0685086,10.811174,1.5680985,4.9784627,0.08609449
126,124,10.196828,2.359293,5.0685086,9.29915,3.08902,5.904319,0.16954096
126,142,10.196828,2.359293,5.0685086,9.405608,2.960346,5.0491123,0.63592666
126,143,10.196828,2.359293,5.0685086,10.218512,2.3101387,5.184448,0.69542396
127,6,12.224508,1.5293232,6.120227,12.250249,1.3833795,5.7515097,0.52936554
127,36,12.224508,1.5293232,6.120227,11.799812,1.2032956,6.3406334,0.096178204
127,40,12.224508,1.5293232,6.120227,12.145672,1.709857,6.0315847,0.33647773
127,45,12.224508,1.5293232,6.120227,12.000788,1.8494203,6.0962286,0.10446153
127,63,12.224508,1.5293232,6.120227,12.387812,1.0296801,5.726947,0.14121112
127,77,12.224508,1.5293232,6.120227,11.146273,1.8772044,4.815119,0.27606162
127,85,12.224508,1.5293232,6.120227,12.545225,0.84734815,6.342742,0.3088335
127,89,12.224508,1.5293232,6.120227,12.488863,0.8213208,6.288701,0.2547455
127,91,12.224508,1.5293232,6.120227,12.210212,1.4038215,6.2609563,1.0
127,95,12.224508,1.5293232,6.120227,12.341072,1.0223422,5.590947,0.0539923
127,119,12.224508,1.5293232,6.120227,12.360298,0.82389104,6.1848598,0.19578536
127,121,12.224508,1.5293232,6.120227,12.159285,1.192618,6.3139243,0.24088518
127,133,12.224508,1.5293232,6.120227,12.019429,1.5153317,6.316805,0.44386342
127,140,12.224508,1.5293232,6.120227,11.98842,1.7044951,6.1635137,0.32805723
127,145,12.224508,1.5293232,6.120227,12.501276,0.7736548,6.313317,0.11343664
128,1,9.50821,3.2799451,5.934517,9.860221,3.2128804,6.2913704,0.11925615
128,5,9.50821,3.2799451,5.934517,10.199663,3.2751892,6.129283,0.17382216
128,10,9.50821,3.2799451,5.934517,10.034062,3.1575954,5.52166,0.33966434
128,19,9.50821,3.2799451,5.934517,10.080209,3.370322,6.0980473,0.0971699
128,22,9.50821,3.2799451,5.934517,9.556016,3.1953576,6.3452654,0.16329423
128,27,9.50821,3.2799451,5.934517,9.466029,3.1511974,6.188851,0.6077205
128,35,9.50821,3.2799451,5.934517,9.982329,3.6637824,5.303128,0.1799204
128,42,9.50821,3.2799451,5.934517,9.513288,3.075606,5.068268,0.23852336
128,44,9.50821,3.2799451,5.934517,9.622536,3.2787094,6.3177776,0.7417848
128,50,9.50821,3.2799451,5.934517,9.625917,3.2529693,6.160657,1.0
128,56,9.50821,3.2799451,5.934517,9.569546,3.5567935,5.6907086,0.53507775
128,68,9.50821,3.2799451,5.934517,9.585762,2.9991822,5.1613035,0.075435504
128,78,9.50821,3.2799451,5.934517,9.352942,2.9682505,5.487685,0.5697435
128,88,9.50821,3.2799451,5.934517,9.23888,3.8906603,5.0773993,0.33656156
128,102,9.50821,3.2799451,5.934517,9.294113,4.1385336,5.615341,0.12384457
128,106,9.50821,3.2799451,5.934517,9.217525,3.026383,6.052286,0.0629166
128,114,9.50821,3.2799451,5.934517,9.2767105,4.029939,5.07962,0.11743512
128,120,9.50821,3.2799451,5.934517,9.171327,3.12144,6.0262923,0.47134978
128,122,9.50821,3.2799451,5.934517,9.035106,3.4317935,5.895477,0.085336536
128,124,9.50821,3.2799451,5.934517,9.29915,3.08902,5.904319,0.7415487
128,132,9.50821,3.2799451,5.934517,8.955788,4.109908,5.278212,0.07241974
128,135,9.50821,3.2799451,5.934517,9.465977,3.2554653,6.6482496,0.15003963
128,137,9.50821,3.2799451,5.934517,9.439189,2.8714862,6.665036,0.114210986
128,141,9.50821,3.2799451,5.934517,10.344593,3.1642048,5.3316693,0.15413295
128,144,9.50821,3.2799451,5.934517,9.533692,3.329295,5.3577943,0.12857614
129,1,9.740548,2.679129,6.6373277,9.860221,3.2128804,6.2913704,0.62302774
129,36,9.740548,2.679129,6.6373277,11.799812,1.2032956,6.3406334,0.12603731
129,44,9.740548,2.679129,6.6373277,9.622536,3.2787094,6.3177776,0.07912203
129,49,9.740548,2.679129,6.6373277,11.373211,1.5964844,6.2712355,0.20591266
129,50,9.740548,2.679129,6.6373277,9.625917,3.2529693,6.160657,0.07723376
129,57,9.740548,2.679129,6.6373277,11.811728,1.3356183,6.3590865,0.5451208
129,59,9.740548,2.679129,6.6373277,11.624395,1.3729773,6.4428196,1.0
129,65,9.740548,2.679129,6.6373277,11.4782,1.6543014,6.209696,0.22210133
129,66,9.740548,2.679129,6.6373277,9.120002,2.7861,6.3491483,0.16114172
129,70,9.740548,2.679129,6.6373277,9.406121,2.903538,6.621302,0.5970222
129,87,9.740548,2.679129,6.6373277,12.042354,1.8550189,6.140088,0.028747367
129,100,9.740548,2.679129,6.6373277,9.060883,2.6801867,6.2368636,0.11791473
129,104,9.740548,2.679129,6.6373277,9.052896,2.7097988,6.2279944,0.14998218
129,109,9.740548,2.679129,6.6373277,12.15095,0.9440201,6.3708763,0.053821493
129,133,9.740548,2.679129,6.6373277,12.019429,1.5153317,6.316805,0.18670623
129,135,9.740548,2.679129,6.6373277,9.465977,3.2554653,6.6482496,0.11301425
129,137,9.740548,2.679129,6.6373277,9.439189,2.8714862,6.665036,0.88633054
130,13,9.262833,3.5679646,5.0515003,10.004769,3.3624938,5.0683227,0.052904524
130,29,9.262833,3.5679646,5.0515003,9.002028,3.4842236,5.1378126,0.7973284
130,35,9.262833,3.5679646,5.0515003,9.982329,3.6637824,5.303128,0.078833126
130,37,9.262833,3.5679646,5.0515003,9.866995,3.490644,5.2030563,0.108413465
130,42,9.262833,3.5679646,5.0515003,9.513288,3.075606,5.068268,0.4328388
130,46,9.262833,3.5679646,5.0515003,9.595137,3.2057085,4.9928617,0.4608722
130,48,9.262833,3.5679646,5.0515003,9.602788,3.7100995,5.100214,0.43539897
130,54,9.262833,3.5679646,5.0515003,9.098144,4.202714,5.1780753,0.1725756
130,58,9.262833,3.5679646,5.0515003,9.124067,4.255657,5.342646,0.09441177
130,60,9.262833,3.5679646,5.0515003,8.808353,3.821579,5.1069202,0.17710705
130,62,9.262833,3.5679646,5.0515003,8.943791,4.0453935,5.15859,0.29068205
130,74,9.262833,3.5679646,5.0515003,9.154631,3.9107535,4.959477,1.0
130,78,9.262833,3.5679646,5.0515003,9.352942,2.9682505,5.487685,0.42115164
130,86,9.262833,3.5679646,5.0515003,9.179975,4.0035076,4.983541,0.091537096
130,88,9.262833,3.5679646,5.0515003,9.23888,3.8906603,5.0773993,0.61250323
130,98,9.262833,3.5679646,5.0515003,9.297371,2.9454048,5.7919674,0.03131659
130,112,9.262833,3.5679646,5.0515003,9.144263,3.8169527,4.988846,0.6153667
130,114,9.262833,3.5679646,5.0515003,9.2767105,4.029939,5.07962,0.6701946
130,120,9.262833,3.5679646,5.0515003,9.171327,3.12144,6.0262923,0.040183406
130,138,9.262833,3.5679646,5.0515003,8.890848,3.845697,5.3290987,0.272561
130,142,9.262833,3.5679646,5.0515003,9.405608,2.960346,5.0491123,0.30986524
131,4,11.905195,1.0270265,5.2497697,11.479083,1.3392807,4.883576,0.06970404
131,8,11.905195,1.0270265,5.2497697,11.4986725,1.3316464,4.8735027,0.09513397
131,9,11.905195,1.0270265,5.2497697,11.392122,1.4639525,4.8138804,0.09374307
131,12,11.905195,1.0270265,5.2497697,12.220359,0.87713814,5.205713,0.15542395
131,30,11.905195,1.0270265,5.2497697,11.720957,1.1650677,4.8552604,0.53080547
131,31,11.905195,1.0270265,5.2497697,11.328723,1.6283506,4.883606,0.15894224
131,43,11.905195,1.0270265,5.2497697,12.026046,0.93140393,4.980499,0.12120289
131,47,11.905195,1.0270265,5.2497697,12.411848,0.7518171,5.866369,1.0
131,55,11.905195,1.0270265,5.2497697,12.088935,0.923979,5.0553913,0.2579023
131,63,11.905195,1.0270265,5.2497697,12.387812,1.0296801,5.726947,0.15756981
131,73,11.905195,1.0270265,5.2497697,12.308235,0.79966015,6.018737,0.21343532
131,79,11.905195,1.0270265,5.2497697,11.625175,1.2385032,5.0364914,0.44491646
131,89,11.905195,1.0270265,5.2497697,12.488863,0.8213208,6.288701,0.14333619
131,95,11.905195,1.0270265,5.2497697,12.341072,1.0223422,5.590947,0.10663683
131,101,11.905195,1.0270265,5.2497697,11.338562,1.5825276,4.85583,0.11840497
131,107,11.905195,1.0270265,5.2497697,12.33757,0.83594453,5.7431455,0.42068377
131,108,11.905195,1.0270265,5.2497697,11.53653,1.3355758,4.926425,0.24973778
131,111,11.905195,1.0270265,5.2497697,11.29472,1.270357,4.8510246,0.68341565
131,115,11.905195,1.0270265,5.2497697,10.811174,1.5680985,4.9784627,0.21493293
131,119,11.905195,1.0270265,5.2497697,12.360298,0.82389104,6.1848598,0.556282
131,145,11.905195,1.0270265,5.2497697,12.501276,0.7736548,6.313317,0.092045166
132,25,8.955788,4.109908,5.278212,9.525912,3.904014,6.0874515,0.18431033
132,39,8.955788,4.109908,5.278212,9.095727,4.1955495,5.4418054,0.22353779
132,52,8.955788,4.109908,5.278212,9.101418,4.4180408,5.3407083,0.09426507
132,54,8.955788,4.109908,5.278212,9.098144,4.202714,5.1780753,0.5015829
132,56,8.955788,4.109908,5.278212,9.569546,3.5567935,5.6907086,0.94070256
132,60,8.955788,4.109908,5.278212,8.808353,3.821579,5.1069202,0.14967373
132,62,8.955788,4.109908,5.278212,8.943791,4.0453935,5.15859,0.14583433
132,72,8.955788,4.109908,5.278212,8.876703,3.9969478,5.1797442,1.0
132,86,8.955788,4.109908,5.278212,9.179975,4.0035076,4.983541,0.14377436
132,88,8.955788,4.109908,5.278212,9.23888,3.8906603,5.0773993,0.37173197
132,92,8.955788,4.109908,5.278212,8.970894,4.464218,5.177306,0.06739946
132,96,8.955788,4.109908,5.278212,9.001063,4.378421,5.3790746,0.7196002
132,102,8.955788,4.109908,5.278212,9.294113,4.1385336,5.615341,0.4264956
132,112,8.955788,4.109908,5.278212,9.144263,3.8169527,4.988846,0.43546173
132,114,8.955788,4.109908,5.278212,9.2767105,4.029939,5.07962,0.249363
132,118,8.955788,4.109908,5.278212,8.835227,4.319337,5.2489967,0.26248077
132,128,8.955788,4.109908,5.278212,9.50821,3.2799451,5.934517,0.07241974
132,136,8.955788,4.109908,5.278212,8.958931,4.3856745,5.0114264,0.14087172
132,144,8.955788,4.109908,5.278212,9.533692,3.329295,5.3577943,0.3011935
133,34,12.019429,1.5153317,6.316805,12.082217,1.8256388,6.0748124,0.08633108
133,36,12.019429,1.5153317,6.316805,11.799812,1.2032956,6.3406334,0.14683852
133,40,12.019429,1.5153317,6.316805,12.145672,1.709857,6.0315847,0.13228223
133,45,12.019429,1.5153317,6.316805,12.000788,1.8494203,6.0962286,0.16023028
133,57,12.019429,1.5153317,6.316805,11.811728,1.3356183,6.3590865,1.0
133,59,12.019429,1.5153317,6.316805,11.624395,1.3729773,6.4428196,0.3145084
133,65,12.019429,1.5153317,6.316805,11.4782,1.6543014,6.209696,0.12019084
133,69,12.019429,1.5153317,6.316805,12.1732235,1.0022672,6.308863,0.025327949
133,75,12.019429,1.5153317,6.316805,12.161235,1.1601542,6.253751,0.24236403
133,85,12.019429,1.5153317,6.316805,12.545225,0.84734815,6.342742,0.0834535
133,87,12.019429,1.5153317,6.316805,12.042354,1.8550189,6.140088,0.43341988
133,91,12.019429,1.5153317,6.316805,12.210212,1.4038215,6.2609563,0.90821284
133,109,12.019429,1.5153317,6.316805,12.15095,0.9440201,6.3708763,0.025138048
133,121,12.019429,1.5153317,6.316805,12.159285,1.192618,6.3139243,0.80772865
133,127,12.019429,1.5153317,6.316805,12.224508,1.5293232,6.120227,0.44386342
133,129,12.019429,1.5153317,6.316805,9.740548,2.679129,6.6373277,0.18670623
133,140,12.019429,1.5153317,6.316805,11.98842,1.7044951,6.1635137,0.7891952
134,2,9.240311,2.9989562,6.4248133,9.234901,2.927514,6.097882,0.43546495
134,27,9.240311,2.9989562,6.4248133,9.466029,3.1511974,6.188851,0.17929727
134,44,9.240311,2.9989562,6.4248133,9.622536,3.2787094,6.3177776,0.09095704
134,50,9.240311,2.9989562,6.4248133,9.625917,3.2529693,6.160657,0.088706724
134,66,9.240311,2.9989562,6.4248133,9.120002,2.7861,6.3491483,1.0
134,70,9.240311,2.9989562,6.4248133,9.406121,2.903538,6.621302,0.5685555
134,100,9.240311,2.9989562,6.4248133,9.060883,2.6801867,6.2368636,0.23600194
134,104,9.240311,2.9989562,6.4248133,9.052896,2.7097988,6.2279944,0.24211855
134,106,9.240311,2.9989562,6.4248133,9.217525,3.026383,6.052286,0.6154032
134,120,9.240311,2.9989562,6.4248133,9.171327,3.12144,6.0262923,0.51812816
134,122,9.240311,2.9989562,6.4248133,9.035106,3.4317935,5.895477,0.36751467
134,124,9.240311,2.9989562,6.4248133,9.29915,3.08902,5.904319,0.17898507
134,135,9.240311,2.9989562,6.4248133,9.465977,3.2554653,6.6482496,0.4572274
134,137,9.240311,2.9989562,6.4248133,9.439189,2.8714862,6.665036,0.4817618
134,287,9.240311,2.9989562,6.4248133,9.419831,3.322447,6.9108925,0.060030576
134,295,9.240311,2.9989562,6.4248133,9.310273,3.3932543,6.800622,0.34975994
134,297,9.240311,2.9989562,6.4248133,9.376651,3.32809,6.8099456,0.16685557
134,319,9.240311,2.9989562,6.4248133,9.507223,3.372532,6.810794,0.23602885
135,1,9.465977,3.2554653,6.6482496,9.860221,3.2128804,6.2913704,0.36265332
135,7,9.465977,3.2554653,6.6482496,9.735829,3.556369,6.6220007,0.37041792
135,19,9.465977,3.2554653,6.6482496,10.080209,3.370322,6.0980473,0.098686054
135,22,9.465977,3.2554653,6.6482496,9.556016,3.1953576,6.3452654,0.2986694
135,25,9.465977,3.2554653,6.6482496,9.525912,3.904014,6.0874515,0.1377921
135,27,9.465977,3.2554653,6.6482496,9.466029,3.1511974,6.188851,0.29202196
135,44,9.465977,3.2554653,6.6482496,9.622536,3.2787094,6.3177776,1.0
135,50,9.465977,3.2554653,6.6482496,9.625917,3.2529693,6.160657,0.7911402
135,56,9.465977,3.2554653,6.6482496,9.569546,3.5567935,5.6907086,0.03165816
135,66,9.465977,3.2554653,6.6482496,9.120002,2.7861,6.3491483,0.11833518
